,region,province,city_complete,city,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Clarin, (Bohol)",Clarin, 1 , 3 , 2 , 1 , 2 , 3 , 2 , 2 , 6 , 4 ,, 4 , 1 , 6 , 6 , 4 , 4 , 5 , 9 , 11 ,9,9,10,14,6,15,7,10,14,10,6,16,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Corella, (Bohol)",Corella,,, 2 ,, 1 , 1 ,,, 3 , 1 , 1 ,, 3 , 1 , 2 , 5 ,, 1 , 7 , 2 ,6,2,6,5,4,1,2,2,8,5,7,2,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Cortes, (Bohol)",Cortes, 2 , 6 , 2 , 3 , 2 , 4 , 2 , 6 , 5 , 5 , 4 , 1 , 7 , 5 , 7 , 5 , 8 , 14 , 7 , 14 ,9,6,6,4,16,10,7,16,10,4,5,4,7
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Dagohoy, (Bohol)",Dagohoy,,,, 3 , 1 ,,, 1 , 5 , 2 ,, 2 , 3 , 2 , 1 , 1 , 4 , 5 , 4 , 6 ,10,1,2,8,6,5,2,3,6,5,10,5,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Danao, (Bohol)",Danao,,,,,,,, 2 , 1 , 1 , 3 , 1 , 1 , 2 , 1 ,, 1 , 11 , 3 , 2 ,2,5,4,1,3,1,2,3,2,1,5,11,2
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Dauis, (Bohol)",Dauis, 3 , 3 , 1 , 3 , 10 , 15 , 13 , 4 , 6 , 12 , 2 , 3 , 11 , 3 , 10 , 6 , 8 , 37 , 21 , 19 ,25,16,20,28,29,17,26,22,44,33,35,27,12
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Dimiao, (Bohol)",Dimiao,, 4 , 7 ,, 3 , 3 , 3 , 4 , 13 , 5 , 10 , 1 , 6 ,,, 5 , 3 , 3 , 1 , 2 ,8,2,5,4,,9,2,6,9,6,6,5,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Duero, (Bohol)",Duero, 2 , 5 , 3 , 8 , 3 ,, 2 , 5 , 2 , 1 , 2 , 4 , 3 , 1 , 1 , 7 , 4 , 10 , 3 , 1 ,5,6,3,3,2,13,5,20,9,7,5,10,3
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Garcia Hernandez, (Bohol)",Garcia Hernandez, 10 , 3 , 11 , 5 , 1 , 7 , 9 , 5 , 5 , 6 , 12 , 6 ,, 5 , 3 , 11 , 14 , 4 , 18 , 17 ,5,13,10,16,10,7,6,18,14,21,11,8,4
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Guindulman, (Bohol)",Guindulman, 3 , 9 , 2 , 2 , 6 , 4 , 4 , 12 , 3 , 13 , 9 , 5 , 9 , 21 , 3 , 12 , 20 , 11 , 5 , 4 ,8,12,11,17,5,15,10,19,29,21,27,17,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Inabanga, (Bohol)",Inabanga, 1 , 3 , 7 , 4 , 1 , 4 , 1 , 4 , 5 , 7 , 6 , 8 , 4 , 6 , 4 , 12 , 8 , 18 , 18 , 11 ,11,11,11,18,13,10,8,16,17,8,18,16,3
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Jagna, (Bohol)",Jagna, 1 , 14 , 12 , 16 , 11 , 12 , 16 , 2 , 15 , 11 , 11 , 7 , 12 , 15 , 13 , 8 , 11 , 18 , 12 , 18 ,10,23,11,14,28,14,26,34,22,18,26,23,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Jetafe, (Bohol)",Jetafe,, 2 , 3 , 2 , 2 ,, 1 ,,, 1 , 1 ,,, 1 ,, 1 , 3 , 3 ,   , 4 ,2,2,2,7,12,6,3,9,8,8,2,6,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Lila, (Bohol)",Lila, 6 , 2 , 8 , 6 , 5 , 2 , 12 , 2 , 10 , 8 , 7 , 6 , 4 , 10 , 8 , 13 , 14 , 8 , 21 , 8 ,14,9,16,22,9,16,12,22,26,23,23,12,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Loay, (Bohol)",Loay, 3 , 7 , 8 , 17 , 4 , 10 , 4 , 3 , 5 , 8 , 14 , 8 , 10 , 9 , 11 , 12 , 17 , 15 , 11 , 18 ,18,17,19,11,12,16,18,23,15,11,13,9,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Loboc, (Bohol)",Loboc, 18 , 4 , 5 , 7 , 13 , 7 , 15 , 11 , 17 , 24 , 8 , 5 , 8 , 6 , 25 , 8 , 29 , 17 , 21 , 24 ,24,14,16,17,15,30,17,25,20,24,13,13,8
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Loon, (Bohol)",Loon, 9 , 9 , 5 , 9 , 5 , 3 , 15 , 17 , 7 , 24 , 2 , 3 , 9 , 6 , 12 , 19 , 18 , 14 , 11 , 22 ,15,17,19,18,21,19,6,17,16,23,25,11,6
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Mabini, (Bohol)",Mabini, 5 , 6 , 2 , 2 , 4 , 2 , 6 , 2 , 3 , 2 , 4 , 1 , 2 , 2 , 4 , 2 , 6 , 4 , 5 , 1 ,5,8,6,4,7,7,12,7,6,9,9,12,2
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Maribojoc, (Bohol)",Maribojoc, 8 , 17 , 3 , 10 , 17 , 4 , 1 , 4 , 5 , 2 , 3 , 3 , 9 , 3 , 8 , 11 , 2 , 16 , 5 , 18 ,1,12,12,17,24,12,6,21,7,19,18,9,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Panglao, (Bohol)",Panglao, 2 , 2 , 3 , 3 , 2 , 2 , 10 ,, 10 , 4 , 3 , 9 , 6 , 9 , 5 , 8 , 6 , 16 , 13 , 16 ,14,16,11,16,11,18,19,26,24,25,21,20,5
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Pilar, (Bohol)",Pilar, 4 , 1 , 2 , 3 , 1 , 2 , 3 , 7 ,, 1 , 1 , 4 , 1 , 7 , 4 , 4 , 4 , 13 , 4 , 2 ,, 2 , 5 , 15 , 3 ,7,18,18,19,7,21,15,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Pres. Carlos P. Garcia (Pitogo), (Bohol)",Pres. Carlos P. Garcia (Pitogo),,,,, 1 , 1 ,,,,,, 6 ,, 1 , 2 , 3 , 1 , 1 , 4 , 3 , 2 , 1 , 3 ,, 5 ,3,1,3,8,8,9,10,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Sagbayan (Borja), (Bohol)",Sagbayan (Borja), 7 , 2 , 5 ,, 1 , 4 , 2 , 1 , 1 , 5 , 4 , 4 , 2 , 3 , 7 , 7 ,, 6 , 5 , 8 , 9 , 3 , 14 , 8 , 8 ,4,13,5,7,6,7,3,4
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"San Isidro, (Bohol)",San Isidro, 1 ,,,,,,, 2 , 2 , 1 , 1 , 1 ,,, 2 ,,, 1 , 7 , 1 ,, 3 ,, 3 , 4 ,,2,1,1,3,2,,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"San Miguel, (Bohol)",San Miguel, 2 , 3 , 1 , 3 ,, 2 , 2 , 2 , 2 , 1 ,, 1 , 2 , 1 , 6 , 3 , 2 , 1 , 4 , 4 , 7 , 2 , 3 , 6 , 1 ,4,4,2,5,7,13,2,1
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Sevilla, (Bohol)",Sevilla,, 3 , 5 , 2 , 1 , 4 , 3 , 4 , 3 , 7 , 1 ,, 1 , 1 ,, 4 ,,, 1 , 2 , 1 ,, 6 , 8 , 2 ,,7,14,4,3,9,1,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Sierra Bullones, (Bohol)",Sierra Bullones, 2 ,,, 2 , 2 , 4 , 4 ,, 5 ,, 3 , 2 , 6 , 4 , 4 , 2 , 4 , 7 , 5 , 6 , 6 , 8 , 5 , 7 , 3 ,8,10,13,9,22,15,14,7
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Sikatuna, (Bohol)",Sikatuna,, 1 , 1 , 1 ,, 1 ,, 1 ,,, 2 ,, 1 , 2 ,, 2 ,,, 1 ,, 2 , 2 , 1 , 3 ,,2,7,3,4,6,2,3,
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Tagbilaran City (Capital), (Bohol)",Tagbilaran City (Capital), 48 , 55 , 85 , 76 , 97 , 107 , 87 , 75 , 64 , 97 , 64 , 69 , 112 , 113 , 144 , 107 , 210 , 189 , 253 , 217 , 149 , 178 , 166 , 161 , 215 ,226,185,234,217,195,194,176,31
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Talibon, (Bohol)",Talibon, 5 , 3 , 6 , 9 , 4 , 11 , 6 , 4 , 8 , 9 , 15 , 7 , 13 , 4 , 11 , 10 , 7 , 11 , 19 , 12 , 21 , 11 , 14 , 21 , 20 ,16,26,22,25,18,15,38,7
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Trinidad, (Bohol)",Trinidad, 1 , 3 , 1 , 3 , 1 , 1 , 5 , 1 ,, 1 , 3 , 2 , 5 , 1 , 4 , 2 , 4 , 4 , 3 , 2 , 6 , 11 , 13 , 6 , 8 ,4,11,7,8,9,6,11,2
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Tubigon, (Bohol)",Tubigon, 4 , 6 , 10 , 9 , 12 , 10 , 22 , 9 , 10 , 10 , 14 , 13 , 12 , 15 , 4 , 28 , 25 , 20 , 23 , 14 , 21 , 14 , 23 , 30 , 22 ,23,12,33,32,27,10,23,4
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Ubay, (Bohol)",Ubay, 2 , 4 , 4 , 6 , 2 , 3 , 5 , 3 , 3 , 11 , 4 , 5 , 7 , 11 , 5 , 4 , 7 , 8 , 11 , 15 , 8 , 4 , 10 , 19 , 16 ,14,9,19,13,21,19,26,5
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,"Valencia, (Bohol)",Valencia, 2 , 8 , 9 , 5 , 8 , 2 , 2 , 1 , 4 , 4 , 3 , 2 , 3 , 4 , 4 , 4 , 2 , 2 , 4 , 14 , 7 , 8 , 4 , 4 , 11 ,7,17,20,15,14,14,14,12
Region VII - Central Visayas,Region VII - Central Visayas,Bohol,Not Reported,Not Applicable,, 1 , 1 ,,,,,,,,, 1 ,, 1 ,,,,,,,,,,,,,,,,,,,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Alcantara, (Cebu)",Alcantara,, 2 , 4 , 3 ,,, 1 , 3 , 3 , 3 , 4 , 4 , 11 , 5 , 8 , 5 , 7 , 14 , 5 , 8 ,6,18,12,10,12,15,15,18,12,8,10,8,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Alcoy, (Cebu)",Alcoy, 1 , 2 ,, 2 , 2 , 1 , 2 , 5 , 1 , 3 , 4 , 2 ,, 2 , 3 , 3 , 2 ,, 5 , 11 ,3,5,10,3,7,8,10,16,5,4,7,11,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Alegria, (Cebu)",Alegria, 2 ,, 1 , 6 , 3 , 5 , 2 , 4 , 6 , 6 , 2 , 1 , 4 , 1 , 3 ,, 6 , 2 , 2 , 4 ,1,9,2,1,2,2,4,2,9,10,9,15,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Aloguinsan, (Cebu)",Aloguinsan,,,, 1 , 1 , 3 ,, 1 , 3 , 3 ,, 1 , 1 , 7 , 2 , 3 , 7 , 9 , 4 , 6 ,4,6,3,5,6,14,4,6,8,9,6,9,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Argao, (Cebu)",Argao, 6 , 10 , 17 , 15 , 17 , 29 , 16 , 19 , 14 , 21 , 17 , 13 , 12 , 24 , 35 , 16 , 15 , 28 , 35 , 41 ,37,42,22,36,42,47,38,39,62,39,47,37,11
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Asturias, (Cebu)",Asturias, 3 , 3 , 5 , 4 , 7 , 6 , 6 , 2 , 3 , 13 , 2 , 8 , 6 , 2 , 14 , 3 , 15 , 8 , 12 , 9 ,9,21,11,8,9,12,8,16,28,29,17,16,10
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Badian, (Cebu)",Badian, 2 , 5 , 3 , 4 , 8 , 10 , 4 , 2 , 8 , 8 , 2 , 2 , 2 , 5 , 6 , 7 , 9 , 5 , 11 , 7 ,15,12,7,14,10,12,8,10,18,18,12,23,3
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Balamban, (Cebu)",Balamban, 11 , 5 , 11 , 21 , 18 , 13 , 11 , 17 , 17 , 13 , 9 , 10 , 18 , 13 , 14 , 29 , 23 , 18 , 17 , 19 ,30,29,26,46,29,37,52,75,76,64,45,28,14
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Bantayan, (Cebu)",Bantayan, 9 , 7 , 9 , 6 , 3 ,, 4 , 3 , 5 , 6 , 3 , 5 , 9 , 13 , 14 , 6 , 9 , 22 , 14 , 9 ,9,13,9,16,9,27,10,19,21,21,28,24,4
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Barili, (Cebu)",Barili, 8 , 2 , 13 , 12 , 18 , 16 , 13 , 11 , 10 , 10 , 8 , 12 , 9 , 10 , 17 , 6 , 10 , 30 , 12 , 21 ,15,13,28,19,23,24,24,22,15,31,22,23,6
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Bogo, (Cebu)",Bogo, 4 , 8 , 10 , 10 , 13 , 17 , 19 , 17 , 14 , 9 , 24 , 7 , 7 , 20 , 17 , 15 , 36 , 37 , 29 , 31 ,18,34,20,26,29,43,28,32,50,31,42,27,4
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Boljoon, (Cebu)",Boljoon,,, 1 , 1 , 4 , 6 , 6 , 7 , 3 , 4 , 7 , 6 , 11 , 6 , 5 , 2 , 6 , 7 , 4 , 4 ,4,14,7,12,7,15,1,6,8,,8,12,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Borbon, (Cebu)",Borbon, 4 , 2 , 4 , 7 , 7 , 13 , 2 , 2 , 7 , 7 , 2 , 9 , 6 , 5 , 2 , 7 , 9 , 5 , 5 , 7 ,3,7,7,14,5,9,11,13,9,11,9,9,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Carcar, (Cebu)",Carcar, 26 , 25 , 31 , 23 , 33 , 42 , 46 , 22 , 31 , 22 , 49 , 35 , 37 , 36 , 51 , 38 , 56 , 70 , 78 , 53 ,46,60,77,84,70,75,105,85,95,90,72,64,18
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Carmen, (Cebu)",Carmen, 13 , 9 , 11 , 11 , 13 , 8 , 9 , 4 , 11 , 11 , 10 , 8 , 12 , 17 , 21 , 20 , 14 , 18 , 20 , 27 ,27,30,24,19,20,28,18,21,31,26,25,26,8
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Catmon, (Cebu)",Catmon, 1 , 11 , 4 , 6 , 12 , 11 , 7 , 3 , 3 , 17 , 3 , 2 , 4 , 8 , 13 , 14 , 12 , 9 , 13 , 24 ,10,12,6,9,16,19,10,7,20,19,14,15,5
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Cebu City (Capital), (Cebu)",Cebu City (Capital)," 1,217 "," 1,143 "," 1,258 "," 1,382 "," 1,448 "," 1,541 "," 1,331 "," 1,082 "," 1,144 "," 1,093 ", 760 , 865 ," 1,102 "," 1,196 "," 1,588 "," 1,379 "," 1,569 "," 1,736 "," 2,393 "," 1,870 ",1448,1609,1696,1593,1792,1424,1455,1669,1730,"1,407","1,395","1,214",312
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Compostela, (Cebu)",Compostela, 5 , 6 , 8 , 8 , 7 , 9 , 23 , 5 , 2 , 16 , 9 , 9 , 13 , 11 , 16 , 20 , 31 , 20 , 33 , 17 ,13,21,24,22,25,38,27,44,34,52,38,25,5
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Consolacion, (Cebu)",Consolacion, 27 , 11 , 18 , 18 , 19 , 18 , 40 , 42 , 31 , 30 , 24 , 24 , 65 , 51 , 65 , 76 , 61 , 93 , 117 , 115 ,103,113,88,132,120,123,123,153,126,171,124,127,20
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Cordoba, (Cebu)",Cordoba, 9 , 1 , 3 , 5 , 6 , 7 , 8 , 4 , 3 , 9 , 3 , 12 , 12 , 15 , 20 , 18 , 18 , 26 , 40 , 29 ,30,39,35,32,58,43,49,57,79,62,39,32,19
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Daanbantayan, (Cebu)",Daanbantayan, 9 , 8 , 5 , 12 , 9 , 11 , 3 , 7 , 4 , 6 , 7 , 13 , 9 , 12 , 8 , 12 , 17 , 16 , 18 , 11 ,18,28,19,24,23,21,31,24,37,31,26,28,11
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Dalaguete, (Cebu)",Dalaguete, 2 , 5 , 9 , 14 , 13 , 6 , 5 , 11 , 10 , 6 , 13 , 7 , 11 , 19 , 16 , 11 , 22 , 13 , 20 , 22 ,21,25,30,24,26,33,20,27,26,35,34,14,11
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Danao City, (Cebu)",Danao City, 17 , 23 , 15 , 21 , 32 , 22 , 25 , 26 , 31 , 28 , 24 , 19 , 27 , 38 , 48 , 50 , 49 , 47 , 69 , 73 ,67,47,56,61,67,65,78,61,70,71,59,71,20
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Dumanjug, (Cebu)",Dumanjug, 11 , 4 , 8 ,, 5 , 4 , 4 , 1 , 9 , 8 , 6 , 5 , 3 , 8 , 24 , 4 , 14 , 16 , 13 , 5 ,8,16,7,9,9,15,13,23,33,16,11,16,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Ginatilan, (Cebu)",Ginatilan, 6 , 5 ,, 4 , 10 , 4 , 6 , 1 , 1 , 3 , 2 , 8 , 5 , 1 , 4 , 5 , 1 , 2 , 14 , 7 ,5,6,3,5,3,6,8,11,6,3,7,11,4
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Lapu-Lapu City (Opon), (Cebu)",Lapu-Lapu City (Opon), 82 , 52 , 63 , 86 , 80 , 106 , 98 , 71 , 109 , 118 , 81 , 131 , 139 , 161 , 213 , 191 , 269 , 342 , 427 , 425 ,325,381,407,450,483,432,480,526,516,581,478,469,137
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Liloan, (Cebu)",Liloan, 10 , 22 , 21 , 30 , 28 , 23 , 29 , 23 , 41 , 17 , 18 , 28 , 40 , 48 , 51 , 44 , 46 , 58 , 94 , 72 ,73,80,73,109,112,114,92,103,158,136,111,108,34
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Madridejos, (Cebu)",Madridejos, 5 ,, 8 , 5 , 2 , 8 , 5 , 3 , 2 , 4 ,, 2 ,, 3 ,, 1 ,, 1 ,   , 2 ,7,4,3,6,5,11,8,5,6,6,13,9,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Malabuyoc, (Cebu)",Malabuyoc, 1 , 3 , 4 ,, 3 , 2 , 3 , 5 ,, 3 , 4 , 3 , 3 , 3 , 3 , 3 , 1 , 5 ,   , 6 ,4,9,2,3,3,4,5,4,2,6,4,9,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Mandaue City, (Cebu)",Mandaue City, 102 , 189 , 140 , 183 , 203 , 254 , 219 , 169 , 172 , 160 , 118 , 160 , 219 , 247 , 330 , 318 , 333 , 370 , 450 , 383 ,329,343,399,335,394,388,428,463,441,371,383,345,84
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Medellin, (Cebu)",Medellin, 3 , 4 , 3 , 10 , 4 , 19 , 8 , 3 , 7 , 10 , 3 , 4 , 5 , 10 , 13 , 7 , 13 , 17 , 13 , 13 ,13,15,15,22,24,22,20,21,20,16,27,21,6
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Minglanilla, (Cebu)",Minglanilla, 43 , 44 , 51 , 51 , 44 , 51 , 59 , 48 , 43 , 49 , 50 , 45 , 71 , 59 , 93 , 111 , 108 , 120 , 171 , 151 ,87,118,168,131,189,181,170,180,162,181,174,137,28
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Moalboal, (Cebu)",Moalboal, 7 , 9 , 5 , 9 , 6 , 15 , 7 , 4 , 5 , 9 , 6 , 10 , 9 , 14 , 21 , 9 , 11 , 8 , 14 , 26 ,5,17,19,19,22,25,27,18,17,13,23,27,12
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Naga, (Cebu)",Naga, 35 , 44 , 52 , 37 , 26 , 26 , 17 , 40 , 47 , 40 , 34 , 29 , 37 , 47 , 79 , 48 , 47 , 56 , 74 , 72 ,67,88,58,76,73,86,59,71,82,68,80,88,8
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Oslob, (Cebu)",Oslob,, 3 , 4 ,, 2 , 1 , 2 , 2 , 5 , 3 , 3 , 2 , 3 , 5 , 7 , 5 , 4 , 9 , 6 , 15 ,12,9,6,16,10,9,17,9,7,10,12,9,3
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Pilar, (Cebu)",Pilar, 2 , 1 ,, 5 , 4 , 4 , 3 , 2 , 4 , 2 ,,, 1 , 1 , 2 , 2 , 3 , 3 , 1 , 5 ,1,3,,1,2,1,1,4,1,9,2,3,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Pinamungahan, (Cebu)",Pinamungahan, 3 , 4 , 1 , 5 , 10 ,, 1 , 4 , 8 , 6 , 9 , 4 , 2 , 3 , 8 , 7 , 8 , 8 , 11 , 9 ,17,7,13,12,16,8,19,20,18,22,13,17,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Poro, (Cebu)",Poro, 3 , 3 , 2 , 5 , 5 , 3 , 2 , 9 ,, 6 , 12 , 7 , 2 , 7 , 6 , 6 , 4 , 5 , 4 , 9 ,4,6,8,7,17,10,5,9,10,17,9,8,8
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Ronda, (Cebu)",Ronda, 2 , 1 , 2 , 4 , 1 , 8 , 4 , 3 , 9 , 7 , 1 , 4 , 6 , 6 , 13 , 3 , 13 , 5 , 4 , 14 ,7,6,3,2,10,4,7,7,11,5,5,6,3
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Samboan, (Cebu)",Samboan, 5 , 2 , 1 , 1 , 5 , 5 , 1 , 1 , 1 , 2 , 5 , 2 , 4 , 5 , 7 , 7 , 6 , 1 , 5 , 8 ,5,6,8,6,9,10,13,9,13,8,6,9,1
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"San Fernando, (Cebu)",San Fernando, 18 , 15 , 15 , 17 , 22 , 25 , 24 , 11 , 33 , 23 , 15 , 20 , 31 , 31 , 57 , 36 , 38 , 28 , 37 , 40 ,44,34,31,32,44,51,46,54,53,53,38,37,7
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"San Francisco, (Cebu)",San Francisco, 2 ,, 3 , 2 , 1 , 4 , 6 , 10 , 7 , 3 , 8 , 7 , 2 , 3 , 5 , 4 , 2 , 3 ,   , 11 ,3,4,7,13,5,7,27,14,19,12,16,14,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"San Remigio, (Cebu)",San Remigio, 2 , 7 , 6 , 1 , 5 , 15 , 3 , 3 , 3 , 5 , 4 , 10 , 9 , 4 , 16 , 5 , 4 , 7 , 11 , 12 ,12,11,11,28,15,19,25,9,16,31,20,34,13
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Santa Fe, (Cebu)",Santa Fe,,, 2 , 1 ,, 1 ,, 1 , 1 , 2 ,, 2 , 2 ,, 2 , 2 , 5 , 3 , 6 , 7 ,4,14,7,9,12,3,8,8,13,5,2,11,3
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Santander, (Cebu)",Santander, 5 , 2 , 3 , 2 , 3 , 3 , 4 , 1 ,, 3 , 1 , 5 , 4 , 2 , 2 , 8 , 6 ,, 3 , 3 ,6,6,3,6,6,8,18,5,8,7,3,3,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Sibonga, (Cebu)",Sibonga, 13 , 13 , 23 , 23 , 19 , 13 , 17 , 19 , 27 , 32 , 6 , 21 , 19 , 21 , 21 , 19 , 15 , 23 , 27 , 28 ,27,31,39,20,45,33,29,36,47,24,17,32,5
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Sogod, (Cebu)",Sogod, 1 ,, 1 , 3 , 6 , 4 , 9 , 2 , 1 , 2 , 8 , 3 , 4 , 9 , 6 , 4 , 3 , 3 , 14 , 18 ,3,6,18,6,19,10,12,12,7,6,12,15,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Tabogon, (Cebu)",Tabogon, 1 , 3 , 3 , 2 , 4 , 8 , 4 , 4 , 4 , 1 , 3 , 2 , 3 ,, 11 , 5 , 5 , 5 , 7 , 7 ,7,9,8,7,9,11,9,13,11,12,6,19,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Tabuelan, (Cebu)",Tabuelan, 2 ,, 6 , 1 ,, 1 , 5 , 3 , 1 , 4 ,,,, 2 , 1 , 1 , 4 , 4 ,   , 5 ,8,4,6,1,3,10,9,4,2,7,7,4,2
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Talisay, (Cebu)",Talisay, 73 , 85 , 101 , 98 , 181 , 155 , 123 , 72 , 163 , 112 , 93 , 138 , 135 , 201 , 234 , 198 , 233 , 382 , 363 , 310 ,291,276,303,314,302,324,294,350,370,411,268,291,56
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Toledo City, (Cebu)",Toledo City, 12 , 27 , 33 , 35 , 28 , 68 , 65 , 70 , 58 , 53 , 50 , 57 , 80 , 44 , 79 , 66 , 84 , 74 , 97 , 108 ,90,110,88,109,103,91,95,115,120,107,112,82,24
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Tuburan, (Cebu)",Tuburan, 12 , 3 , 4 , 2 , 6 , 13 , 5 , 3 , 2 , 4 , 3 , 5 , 2 , 6 , 9 , 6 , 15 , 8 , 13 , 10 ,8,6,18,9,18,9,16,8,13,14,13,10,5
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,"Tudela, (Cebu)",Tudela, 2 ,, 2 , 4 ,, 2 ,, 5 ,, 2 , 1 ,, 4 ,, 1 ,,, 5 ,   ,,2,10,3,3,4,1,2,5,1,3,6,2,
Region VII - Central Visayas,Region VII - Central Visayas,Cebu,Not Reported,Not Applicable, 1 , 5 ,,, 2 , 2 , 1 , 1 ,,, 1 , 7 , 5 , 14 ,,,, 1 , 1 , 1 ,,,,,,,,,,,,,
Region VII - Central Visayas,Region VII - Central Visayas,Negros Oriental,"Amlan (Ayuquitan), (Negros Oriental)",Amlan (Ayuquitan), 2 , 3 , 3 , 3 , 5 , 5 , 5 , 1 , 2 , 4 , 9 , 2 , 11 , 6 , 5 , 8 , 12 , 19 , 18 , 22 , 13 , 13 , 21 , 8 , 11 ,8,8,8,26,19,12,12,2
